timestamp,open,high,low,close,volume,close_time,quote_av,trades,tb_base_av,tb_quote_av,ignore
2024-08-08,0.00007894,0.00011479,0.00007894,0.00010073,266338.90000000,1723161599999,28.29727981,16796,135294.85000000,14.39186593,0
2024-08-09,0.00010051,0.00011350,0.00009947,0.00010870,286828.10000000,1723247999999,30.92519191,11167,191113.48000000,20.68816649,0
2024-08-10,0.00010889,0.00011260,0.00010886,0.00010952,78105.82000000,1723334399999,8.63344896,5279,34646.47000000,3.82791815,0
2024-08-11,0.00010959,0.00011011,0.00010405,0.00010574,81413.59000000,1723420799999,8.71516561,3804,48190.00000000,5.16107813,0
2024-08-12,0.00010553,0.00011114,0.00010365,0.00010549,69949.02000000,1723507199999,7.56166012,4546,32102.15000000,3.47897059,0
2024-08-13,0.00010550,0.00010933,0.00010463,0.00010644,66086.96000000,1723593599999,7.07106826,4088,29325.00000000,3.13935503,0
2024-08-14,0.00010649,0.00011960,0.00010560,0.00011748,223320.70000000,1723679999999,25.76746720,21166,120988.64000000,13.90383300,0
2024-08-15,0.00011740,0.00011758,0.00011067,0.00011465,266799.06000000,1723766399999,30.30489643,21447,143324.44000000,16.25402343,0
2024-08-16,0.00011460,0.00011817,0.00010879,0.00011114,325664.01000000,1723852799999,36.66641729,26028,154659.78000000,17.50113420,0
2024-08-17,0.00011104,0.00011131,0.00010800,0.00010833,131686.74000000,1723939199999,14.42648594,16124,76250.55000000,8.36372866,0
2024-08-18,0.00010825,0.00011960,0.00010765,0.00011779,121619.15000000,1724025599999,13.71464082,15795,69208.27000000,7.84605254,0
2024-08-19,0.00011785,0.00012037,0.00011455,0.00011487,201628.11000000,1724111999999,23.47126311,20007,116655.32000000,13.54834337,0
2024-08-20,0.00011490,0.00011530,0.00011000,0.00011292,95912.32000000,1724198399999,10.79364787,11266,36583.17000000,4.11780174,0
2024-08-21,0.00011296,0.00011411,0.00010597,0.00010622,106171.81000000,1724284799999,11.68859785,13578,56959.17000000,6.25389744,0
2024-08-22,0.00010620,0.00010919,0.00010581,0.00010773,73147.50000000,1724371199999,7.87054742,10995,41852.90000000,4.50496657,0
2024-08-23,0.00010767,0.00010835,0.00010457,0.00010463,74956.69000000,1724457599999,7.99807341,11665,30989.36000000,3.30813670,0
2024-08-24,0.00010467,0.00010724,0.00008543,0.00009234,877381.78000000,1724543999999,81.83464641,36935,439518.33000000,41.28737031,0
2024-08-25,0.00009236,0.00009306,0.00008218,0.00008980,1249811.54000000,1724630399999,110.83562820,67333,677873.08000000,60.14564448,0
2024-08-26,0.00008983,0.00009088,0.00007992,0.00008165,509804.62000000,1724716799999,43.89264167,42069,272659.83000000,23.40154359,0
2024-08-27,0.00008165,0.00009291,0.00008165,0.00009170,412075.03000000,1724803199999,36.13871414,34278,260924.86000000,22.92152930,0
2024-08-28,0.00009151,0.00009975,0.00008661,0.00009353,868677.74000000,1724889599999,80.78453187,46284,393789.90000000,36.53377018,0
2024-08-29,0.00009362,0.00009555,0.00008986,0.00009191,202783.43000000,1724975999999,18.77271278,25126,89826.12000000,8.35147740,0
2024-08-30,0.00009185,0.00009302,0.00008940,0.00009088,116862.51000000,1725062399999,10.64282472,15726,55698.12000000,5.06562356,0
2024-08-31,0.00009089,0.00009223,0.00008919,0.00009199,84645.24000000,1725148799999,7.68823037,8727,51390.56000000,4.66302881,0
2024-09-01,0.00009190,0.00009349,0.00008987,0.00009040,68338.05000000,1725235199999,6.24775389,11633,34617.97000000,3.16774335,0
2024-09-02,0.00009048,0.00009055,0.00008663,0.00008824,124213.59000000,1725321599999,11.00521117,14621,60787.35000000,5.39383601,0
2024-09-03,0.00008827,0.00008967,0.00008420,0.00008503,168605.30000000,1725407999999,14.54798011,13989,90724.85000000,7.83494293,0
2024-09-04,0.00008508,0.00008548,0.00007909,0.00007982,285396.03000000,1725494399999,23.29901141,22233,125189.22000000,10.18229361,0
2024-09-05,0.00007978,0.00008747,0.00007900,0.00008564,163144.78000000,1725580799999,13.58901510,13780,84427.04000000,7.04124676,0
2024-09-06,0.00008564,0.00008869,0.00008402,0.00008629,189944.69000000,1725667199999,16.38817990,13982,86067.70000000,7.42123431,0
2024-09-07,0.00008640,0.00008689,0.00008439,0.00008621,65565.35000000,1725753599999,5.60427790,9834,29569.97000000,2.52879071,0
2024-09-08,0.00008619,0.00009086,0.00008592,0.00008925,92425.32000000,1725839999999,8.13149570,11866,42997.58000000,3.78940967,0
2024-09-09,0.00008922,0.00009360,0.00008887,0.00009140,249696.52000000,1725926399999,22.84831777,16078,128821.69000000,11.78971981,0
2024-09-10,0.00009140,0.00009638,0.00009088,0.00009597,107269.95000000,1726012799999,10.06062333,10970,62904.61000000,5.91298995,0
2024-09-11,0.00009602,0.00009619,0.00009153,0.00009400,114536.12000000,1726099199999,10.67319334,9308,50987.16000000,4.74150122,0
2024-09-12,0.00009400,0.00009829,0.00009199,0.00009606,92062.31000000,1726185599999,8.73093277,7783,63955.68000000,6.07026176,0
2024-09-13,0.00009612,0.00009890,0.00009475,0.00009556,89983.85000000,1726271999999,8.72359916,7945,46109.87000000,4.47328185,0
2024-09-14,0.00009548,0.00009713,0.00009421,0.00009465,64595.87000000,1726358399999,6.16313164,8309,35619.38000000,3.39736120,0
2024-09-15,0.00009465,0.00009569,0.00009240,0.00009398,74961.67000000,1726444799999,7.03994925,7838,40387.41000000,3.79417536,0
2024-09-16,0.00009394,0.00009505,0.00009245,0.00009422,50267.81000000,1726531199999,4.71862405,5470,21188.66000000,1.99013604,0
2024-09-17,0.00009426,0.00009477,0.00009004,0.00009161,96523.00000000,1726617599999,8.91536824,7481,43798.05000000,4.05013905,0
2024-09-18,0.00009153,0.00009356,0.00009049,0.00009137,72005.08000000,1726703999999,6.61693072,8689,27350.26000000,2.51367400,0
2024-09-19,0.00009134,0.00009350,0.00009000,0.00009030,61911.29000000,1726790399999,5.66018318,4901,31113.79000000,2.84711062,0
2024-09-20,0.00009028,0.00009131,0.00008799,0.00008834,130153.14000000,1726876799999,11.67348257,6135,41884.06000000,3.75479845,0
2024-09-21,0.00008840,0.00009006,0.00008675,0.00008953,100731.02000000,1726963199999,8.94375781,4253,80209.36000000,7.12909243,0
2024-09-22,0.00008953,0.00009035,0.00008778,0.00008841,44640.33000000,1727049599999,3.97200494,4298,21410.23000000,1.90333893,0
2024-09-23,0.00008840,0.00009000,0.00008741,0.00008902,47699.50000000,1727135999999,4.23218754,4721,21558.53000000,1.91357848,0
2024-09-24,0.00008905,0.00008919,0.00008662,0.00008733,52230.86000000,1727222399999,4.57685815,5074,27990.39000000,2.45285462,0
2024-09-25,0.00008738,0.00009136,0.00008697,0.00009082,106499.47000000,1727308799999,9.49877824,6695,58414.25000000,5.21141502,0
2024-09-26,0.00009078,0.00009226,0.00008818,0.00008889,313035.97000000,1727395199999,28.58856816,15849,55485.71000000,4.99106895,0
2024-09-27,0.00008890,0.00009292,0.00008800,0.00009097,123865.53000000,1727481599999,11.24571991,13462,42182.32000000,3.82659942,0
2024-09-28,0.00009088,0.00009186,0.00008858,0.00008939,60897.97000000,1727567999999,5.47335148,7288,24250.97000000,2.17962101,0
2024-09-29,0.00008940,0.00008987,0.00008757,0.00008907,77883.48000000,1727654399999,6.90528740,10157,31528.19000000,2.80543748,0
2024-09-30,0.00008914,0.00009230,0.00008877,0.00009022,99780.04000000,1727740799999,9.10703361,15211,58829.85000000,5.38889619,0
2024-10-01,0.00009015,0.00009151,0.00008468,0.00008841,150226.43000000,1727827199999,13.20731369,10851,78132.28000000,6.86212558,0
2024-10-02,0.00008840,0.00008928,0.00008670,0.00008723,57976.29000000,1727913599999,5.10708987,4584,27101.23000000,2.38881796,0
2024-10-03,0.00008726,0.00008774,0.00008500,0.00008774,120592.82000000,1727999999999,10.41423941,4696,80725.95000000,6.97271125,0
2024-10-04,0.00008776,0.00008836,0.00008652,0.00008699,74150.13000000,1728086399999,6.45341108,3237,58109.84000000,5.05581280,0
2024-10-05,0.00008707,0.00008726,0.00008400,0.00008432,243088.88000000,1728172799999,21.01325513,4703,207162.05000000,17.92907489,0
2024-10-06,0.00008427,0.00008527,0.00008347,0.00008457,53853.75000000,1728259199999,4.53456589,3602,26042.62000000,2.19266554,0
2024-10-07,0.00008461,0.00008485,0.00008223,0.00008352,66556.02000000,1728345599999,5.54617448,3509,30172.60000000,2.51441019,0
2024-10-08,0.00008349,0.00008394,0.00008240,0.00008368,71629.39000000,1728431999999,5.96362706,3968,32613.00000000,2.71319556,0
2024-10-09,0.00008369,0.00008432,0.00008276,0.00008355,64095.74000000,1728518399999,5.35674323,3962,28521.60000000,2.38406364,0
2024-10-10,0.00008356,0.00008522,0.00008232,0.00008517,93984.33000000,1728604799999,7.85058226,4774,51480.58000000,4.29175988,0
2024-10-11,0.00008524,0.00008561,0.00008274,0.00008336,45808.32000000,1728691199999,3.87565694,4205,20317.72000000,1.71671966,0
2024-10-12,0.00008330,0.00008415,0.00008283,0.00008297,33838.40000000,1728777599999,2.82987386,3503,14301.49000000,1.19652914,0
2024-10-13,0.00008295,0.00008451,0.00008180,0.00008255,72604.10000000,1728863999999,6.05839582,4932,28828.34000000,2.39912442,0
2024-10-14,0.00008259,0.00008290,0.00008018,0.00008054,68179.31000000,1728950399999,5.55461972,4759,32202.95000000,2.61988929,0
2024-10-15,0.00008053,0.00008096,0.00007714,0.00007790,84379.87000000,1729036799999,6.65222953,4709,31602.60000000,2.50443255,0
2024-10-16,0.00007790,0.00007833,0.00007670,0.00007727,49985.73000000,1729123199999,3.87403905,3390,17100.81000000,1.32646890,0
2024-10-17,0.00007726,0.00007777,0.00007641,0.00007686,46484.49000000,1729209599999,3.58346560,3385,19862.88000000,1.53202890,0
2024-10-18,0.00007688,0.00007711,0.00007596,0.00007671,30432.64000000,1729295999999,2.32838918,2298,12133.43000000,0.92820256,0
2024-10-19,0.00007672,0.00007765,0.00007666,0.00007703,36025.79000000,1729382399999,2.77675840,2793,19219.07000000,1.48362362,0
2024-10-20,0.00007705,0.00007791,0.00007686,0.00007761,43626.65000000,1729468799999,3.37330646,3567,17613.17000000,1.36206377,0
2024-10-21,0.00007762,0.00007803,0.00007692,0.00007708,32717.58000000,1729555199999,2.53360497,2673,12628.64000000,0.97835709,0
2024-10-22,0.00007708,0.00007846,0.00007672,0.00007748,36167.79000000,1729641599999,2.81101697,2951,12379.41000000,0.96239591,0
2024-10-23,0.00007748,0.00007799,0.00007652,0.00007706,45909.65000000,1729727999999,3.54479797,3412,17758.28000000,1.37197729,0
2024-10-24,0.00007709,0.00007717,0.00007500,0.00007516,26724.46000000,1729814399999,2.03700313,2929,13751.73000000,1.04738136,0
2024-10-25,0.00007511,0.00007573,0.00006944,0.00007166,66872.93000000,1729900799999,4.88521309,4297,31123.23000000,2.28240690,0
2024-10-26,0.00007159,0.00007454,0.00007118,0.00007337,39697.59000000,1729987199999,2.89877822,3868,23698.89000000,1.72870810,0
2024-10-27,0.00007339,0.00007390,0.00007256,0.00007343,28046.27000000,1730073599999,2.05301180,3173,16886.08000000,1.23672570,0
2024-10-28,0.00007342,0.00007363,0.00007143,0.00007175,50077.15000000,1730159999999,3.62653066,3944,23799.13000000,1.72587456,0
2024-10-29,0.00007168,0.00007228,0.00006891,0.00006901,66191.48000000,1730246399999,4.66502669,3690,33620.73000000,2.36865468,0
2024-10-30,0.00006896,0.00007010,0.00006880,0.00006896,40986.91000000,1730332799999,2.84849256,2822,23353.38000000,1.62337306,0
2024-10-31,0.00006898,0.00006931,0.00006762,0.00006892,86497.39000000,1730419199999,5.89041775,3835,58409.29000000,3.97411100,0
2024-11-01,0.00006892,0.00007132,0.00006891,0.00007036,52413.53000000,1730505599999,3.67095144,3750,25663.30000000,1.79508278,0
2024-11-02,0.00007044,0.00007119,0.00006994,0.00007029,32500.57000000,1730591999999,2.29549215,3031,17054.82000000,1.20447955,0
2024-11-03,0.00007027,0.00007076,0.00006895,0.00007009,40473.17000000,1730678399999,2.82544506,3141,24004.43000000,1.67463422,0
2024-11-04,0.00007010,0.00007091,0.00006919,0.00006925,41718.85000000,1730764799999,2.93383244,2801,20063.52000000,1.41070183,0
2024-11-05,0.00006930,0.00006947,0.00006601,0.00006728,98137.36000000,1730851199999,6.58673789,5982,41038.71000000,2.75805771,0
2024-11-06,0.00006743,0.00006760,0.00006200,0.00006344,160351.14000000,1730937599999,10.26106743,6597,82776.19000000,5.30230784,0
2024-11-07,0.00006348,0.00006716,0.00006309,0.00006470,118450.46000000,1731023999999,7.68915196,5623,58902.26000000,3.82542737,0
2024-11-08,0.00006470,0.00006538,0.00006334,0.00006438,74965.54000000,1731110399999,4.82940169,5842,34248.93000000,2.20701273,0
2024-11-09,0.00006435,0.00006935,0.00006414,0.00006833,144015.74000000,1731196799999,9.73274640,10274,66226.78000000,4.48243027,0
2024-11-10,0.00006835,0.00007072,0.00006391,0.00006561,208604.54000000,1731283199999,14.19075571,13264,99913.40000000,6.79679523,0
2024-11-11,0.00006562,0.00007087,0.00006058,0.00006199,188472.96000000,1731369599999,12.00483796,8348,105647.87000000,6.71408483,0
2024-11-12,0.00006204,0.00006420,0.00005966,0.00006218,165576.47000000,1731455999999,10.19602668,7142,96770.24000000,5.95866536,0
2024-11-13,0.00006221,0.00006304,0.00005728,0.00005819,166069.67000000,1731542399999,9.91160572,11303,61648.32000000,3.67415766,0
2024-11-14,0.00005818,0.00006167,0.00005793,0.00005995,99044.48000000,1731628799999,5.90101198,3930,51391.35000000,3.06319602,0
2024-11-15,0.00005997,0.00006079,0.00005845,0.00005913,67160.35000000,1731715199999,4.00425535,3036,33560.78000000,2.00050645,0
2024-11-16,0.00005904,0.00006399,0.00005890,0.00006235,145488.66000000,1731801599999,8.95533615,5352,73472.17000000,4.51976191,0
2024-11-17,0.00006235,0.00006304,0.00005939,0.00005990,77979.49000000,1731887999999,4.74217536,4673,45472.52000000,2.76725230,0
2024-11-18,0.00005991,0.00006169,0.00005940,0.00006160,53589.91000000,1731974399999,3.23921998,3252,27552.02000000,1.66781930,0
2024-11-19,0.00006168,0.00006241,0.00005857,0.00005913,47709.44000000,1732060799999,2.88124276,2790,22811.87000000,1.38057181,0
2024-11-20,0.00005902,0.00005905,0.00005521,0.00005608,101964.81000000,1732147199999,5.78705015,3420,47076.93000000,2.68034582,0
2024-11-21,0.00005603,0.00005774,0.00005456,0.00005608,189933.32000000,1732233599999,10.67223516,11276,77256.24000000,4.33290964,0
2024-11-22,0.00005607,0.00005656,0.00005397,0.00005510,102730.15000000,1732319999999,5.69040538,4609,56498.77000000,3.13015838,0
2024-11-23,0.00005511,0.00006740,0.00005511,0.00006456,337501.26000000,1732406399999,20.90528457,13176,167413.23000000,10.43218020,0
2024-11-24,0.00006468,0.00006705,0.00005994,0.00006278,199037.87000000,1732492799999,12.64941379,8101,92358.37000000,5.88721987,0
2024-11-25,0.00006279,0.00006587,0.00006147,0.00006546,107671.63000000,1732579199999,6.84146677,5381,53079.97000000,3.37193918,0
2024-11-26,0.00006536,0.00006755,0.00006202,0.00006675,201182.85000000,1732665599999,13.15740765,17592,68962.06000000,4.47863965,0
2024-11-27,0.00006666,0.00006854,0.00006570,0.00006650,95968.87000000,1732751999999,6.41370863,3963,63431.04000000,4.24021988,0
2024-11-28,0.00006632,0.00006936,0.00006578,0.00006734,162196.95000000,1732838399999,10.96961635,7421,105366.43000000,7.12700909,0
2024-11-29,0.00006727,0.00006754,0.00006569,0.00006621,67815.23000000,1732924799999,4.49905560,4453,38925.12000000,2.58319658,0
2024-11-30,0.00006618,0.00007263,0.00006615,0.00007074,179721.66000000,1733011199999,12.53191436,5030,125689.76000000,8.74829841,0
2024-12-01,0.00007079,0.00007178,0.00006862,0.00007031,75413.77000000,1733097599999,5.29500330,3549,42695.33000000,3.00119156,0
2024-12-02,0.00007030,0.00007042,0.00006701,0.00006853,124359.04000000,1733183999999,8.50442128,5472,60994.72000000,4.17172371,0
2024-12-03,0.00006858,0.00007165,0.00006748,0.00007058,161250.89000000,1733270399999,11.21226502,6347,75865.66000000,5.27556266,0
2024-12-04,0.00007070,0.00007471,0.00006883,0.00006991,222325.75000000,1733356799999,16.16226016,10346,120090.81000000,8.75485943,0
